ts,ghi,dni,dhi
2025-06-01 06:31:00,196.7948303,295.255987,107.1906302
2025-06-01 06:32:00,146.2216187,78.57200818,122.1447592
2025-06-01 06:33:00,175.6615067,163.0265035,125.2243118
2025-06-01 06:34:00,211.2993393,335.4130213,106.540068
2025-06-01 06:35:00,166.8583755,121.9285602,128.4171118
2025-06-01 06:36:00,120.7327309,10.10353946,117.5175462
2025-06-01 06:37:00,121.8528938,10.06522903,118.6202535
2025-06-01 06:38:00,165.8382339,103.9623889,132.1426389
2025-06-01 06:39:00,160.2358093,85.27050893,132.3475538
2025-06-01 06:40:00,229.070282,308.4995032,127.2660943
2025-06-01 06:41:00,309.6651917,656.5096258,91.08811294
2025-06-01 06:42:00,310.637207,780.1404068,48.60608031
2025-06-01 06:43:00,313.3067017,781.1230993,48.65115476
2025-06-01 06:44:00,317.034317,784.06507,49.08021772
2025-06-01 06:45:00,322.2803802,812.4879327,42.22888059
2025-06-01 06:46:00,328.0115814,818.0884476,43.63072307
2025-06-01 06:47:00,335.5282288,782.7228274,61.147147
2025-06-01 06:48:00,323.4617615,667.1366586,87.64510433
2025-06-01 06:49:00,234.4936523,259.0721694,142.159604
2025-06-01 06:50:00,138.3897705,23.15836134,130.0683246
2025-06-01 06:51:00,105.5239792,0,105.5239792
2025-06-01 06:52:00,94.00610733,0,94.00610733
2025-06-01 06:53:00,121.0691338,0.8987341488,120.7383175
2025-06-01 06:54:00,171.9258575,66.73806105,147.1654854
2025-06-01 06:55:00,257.5265198,295.3277305,147.0966767
2025-06-01 06:56:00,336.3632355,650.3778585,91.2777163
2025-06-01 06:57:00,308.4479828,505.421814,116.5161544
2025-06-01 06:58:00,214.5721054,151.3574373,156.6546159
2025-06-01 06:59:00,134.4637108,5.742896256,132.249484
2025-06-01 07:00:00,99.2084198,0,99.2084198
2025-06-01 07:01:00,195.6325951,91.9034304,159.665008
2025-06-01 07:02:00,344.2758636,564.371987,121.7661087
2025-06-01 07:03:00,385.7646027,754.9965459,85.91307558
2025-06-01 07:04:00,381.7859955,843.4811088,44.35236338
2025-06-01 07:05:00,382.1886749,840.0158804,43.71370582
2025-06-01 07:06:00,383.9998016,838.7928781,43.59590175
2025-06-01 07:07:00,386.7788696,839.4564772,43.68440602
2025-06-01 07:08:00,390.219101,841.4776315,43.87392216
2025-06-01 07:09:00,395.6926727,847.39659,44.47209713
2025-06-01 07:10:00,403.4342346,856.2615378,46.07725658
2025-06-01 07:11:00,415.1919556,656.1724827,139.4564728
2025-06-01 07:12:00,259.9876366,210.4918357,170.9312192
2025-06-01 07:13:00,121.5811958,0,121.5811958
2025-06-01 07:14:00,282.3534775,234.6764621,181.7203899
2025-06-01 07:15:00,417.0839081,716.7141034,107.6957085
2025-06-01 07:16:00,418.1221619,857.4139355,45.54822454
2025-06-01 07:17:00,425.6223297,865.7248338,46.96722207
2025-06-01 07:18:00,437.3443909,832.3887959,70.89811806
2025-06-01 07:19:00,454.7036285,786.7160363,106.1251249
2025-06-01 07:20:00,481.3157043,792.5722,127.8896408
2025-06-01 07:21:00,520.7824707,741.9614134,187.8186363
2025-06-01 07:22:00,427.3604736,638.2272046,139.1391124
2025-06-01 07:23:00,267.6454773,164.1544417,193.0490661
2025-06-01 07:24:00,229.753273,64.02090434,200.4793379
2025-06-01 07:25:00,242.2534103,73.69454621,208.348044
2025-06-01 07:26:00,257.7651367,92.59141998,214.9045974
2025-06-01 07:27:00,273.4772491,113.9698883,220.3996799
2025-06-01 07:28:00,279.0756683,119.3746801,223.1453142
2025-06-01 07:29:00,270.1603699,102.7227145,221.7434763
2025-06-01 07:30:00,259.389061,84.6711941,219.2430829
2025-06-01 07:31:00,255.3604126,76.69979399,218.7792486
2025-06-01 07:32:00,256.2667923,75.64710456,219.9762185
2025-06-01 07:33:00,257.322876,74.80162277,221.229112
2025-06-01 07:34:00,255.4345016,70.47355093,221.2327336
2025-06-01 07:35:00,251.9429092,64.57146952,220.4258184
2025-06-01 07:36:00,254.1732635,65.18475985,222.1757259
2025-06-01 07:37:00,262.9245605,73.20262763,226.7882044
2025-06-01 07:38:00,274.9300232,85.74537441,232.3645047
2025-06-01 07:39:00,283.764389,94.94364696,236.37019
2025-06-01 07:40:00,284.0727844,92.89524941,237.4447059
2025-06-01 07:41:00,281.0734711,86.67643932,237.3280442
2025-06-01 07:42:00,277.851532,80.52493951,236.9892517
2025-06-01 07:43:00,276.1838074,76.50055749,237.1536268
2025-06-01 07:44:00,278.2571564,76.87749113,238.8239344
2025-06-01 07:45:00,283.9144897,81.41680666,241.9301127
2025-06-01 07:46:00,291.3319397,88.19977116,245.6088745
2025-06-01 07:47:00,298.31633,94.66274547,248.9847535
2025-06-01 07:48:00,302.8175964,98.06902629,251.4440295
2025-06-01 07:49:00,303.5762177,96.66300148,252.6766403
2025-06-01 07:50:00,301.6344147,91.93298258,252.9762728
2025-06-01 07:51:00,302.5658112,90.84725997,254.236496
2025-06-01 07:52:00,309.1569366,96.71070339,257.4471798
2025-06-01 07:53:00,317.2270508,104.6394298,260.9958827
2025-06-01 07:54:00,325.0594635,142.7114643,247.9852386
2025-06-01 07:55:00,416.5011139,374.3047921,213.3453437
2025-06-01 07:56:00,448.0092773,478.9423671,186.7777801
2025-06-01 07:57:00,359.8455505,196.7995132,251.9782086
2025-06-01 07:58:00,327.1186981,105.8080274,268.8421876
2025-06-01 07:59:00,320.9502716,95.40628756,268.1487671
2025-06-01 08:00:00,314.061554,85.87381595,266.3075296
2025-06-01 08:01:00,337.9704285,112.4898098,275.1171454
2025-06-01 08:02:00,348.3678436,123.8180229,278.8574108
2025-06-01 08:03:00,331.6184692,99.36873823,275.5713704
2025-06-01 08:04:00,334.118866,100.1532133,277.3655181
2025-06-01 08:05:00,345.7442932,112.7211718,281.5729035
2025-06-01 08:06:00,368.3421936,140.8527272,287.7863986
2025-06-01 08:07:00,364.148056,183.3449264,258.8107181
2025-06-01 08:08:00,331.6120148,124.2810958,259.8843201
2025-06-01 08:09:00,333.052124,123.773917,261.2948653
2025-06-01 08:10:00,373.1517792,189.2991583,262.9148908
2025-06-01 08:11:00,382.0439758,202.8874836,263.3682675
2025-06-01 08:12:00,350.9970398,143.268601,266.8240474
2025-06-01 08:13:00,345.2182159,115.066558,277.3177123
2025-06-01 08:14:00,359.9254456,132.9883011,281.1072491
2025-06-01 08:15:00,368.008316,142.1594551,283.3898523
2025-06-01 08:16:00,373.4726715,147.5736927,285.2537168
2025-06-01 08:17:00,368.3714752,156.5690246,274.3753989
2025-06-01 08:18:00,353.7216034,130.7256904,274.9076392
2025-06-01 08:19:00,344.3349152,100.701822,283.3664267
2025-06-01 08:20:00,338.1822662,91.68764043,282.439004
2025-06-01 08:21:00,332.6219635,83.91730236,281.3907921
2025-06-01 08:22:00,328.4062653,77.99019465,280.597035
2025-06-01 08:23:00,332.9617004,80.93839633,283.1417614
2025-06-01 08:24:00,331.7863007,78.17596668,283.4707797
2025-06-01 08:25:00,334.7055511,90.73466504,278.4015186
2025-06-01 08:26:00,365.1985168,124.5506294,287.6000457
2025-06-01 08:27:00,396.6474457,172.5241172,288.731347
2025-06-01 08:28:00,393.5736694,143.9668604,303.1636781
2025-06-01 08:29:00,389.2297821,151.5650006,293.6736292
2025-06-01 08:30:00,341.080658,87.3042576,285.8233866
2025-06-01 08:31:00,372.238266,132.7474602,287.8925492
2025-06-01 08:32:00,573.2761688,560.9491302,215.4832932
2025-06-01 08:33:00,695.6525879,805.0043042,180.2264008
2025-06-01 08:34:00,696.0722046,960.524713,78.73047743
2025-06-01 08:35:00,682.4871216,900.4037744,101.599629
2025-06-01 08:36:00,676.5592957,942.8923032,65.97823752
2025-06-01 08:37:00,673.8409729,936.7095007,65.00312789
2025-06-01 08:38:00,674.0149536,933.5986191,64.95306894
2025-06-01 08:39:00,676.0452881,932.942488,65.17402153
2025-06-01 08:40:00,678.0473633,932.2251331,65.41716129
2025-06-01 08:41:00,680.255188,931.7932033,65.68832901
2025-06-01 08:42:00,683.4158936,932.7707232,65.98862415
2025-06-01 08:43:00,686.5040588,933.6423445,66.28928615
2025-06-01 08:44:00,688.6065063,933.070657,66.56954409
2025-06-01 08:45:00,690.0818481,931.532547,66.87921619
2025-06-01 08:46:00,691.1564331,929.2988227,67.26966858
2025-06-01 08:47:00,692.3607483,927.1782047,67.73144321
2025-06-01 08:48:00,693.8429565,925.4492401,68.22359715
2025-06-01 08:49:00,696.2496948,925.2756452,68.600642
2025-06-01 08:50:00,699.4182129,926.4150508,68.85400382
2025-06-01 08:51:00,702.0179138,926.5897803,69.1995941
2025-06-01 08:52:00,705.1498413,927.6770072,69.4588363
2025-06-01 08:53:00,710.7843323,932.8286303,69.42879709
2025-06-01 08:54:00,718.6158142,940.8032993,69.63247817
2025-06-01 08:55:00,726.1263733,947.4720576,70.39050398
2025-06-01 08:56:00,729.7473755,948.9718879,70.82564497
2025-06-01 08:57:00,728.1945496,943.9646024,70.62099755
2025-06-01 08:58:00,725.0094299,935.8811902,70.96426829
2025-06-01 08:59:00,723.6177979,929.6703896,71.83227993
2025-06-01 09:00:00,724.1526794,926.3487002,72.63044251
2025-06-01 09:01:00,725.8520813,925.0039352,73.22097827
2025-06-01 09:02:00,727.8179321,924.1287776,73.75946086
2025-06-01 09:03:00,729.9317017,923.5243718,74.26543885
2025-06-01 09:04:00,731.9763489,922.7948373,74.80203296
2025-06-01 09:05:00,734.308075,922.6075054,75.24958446
2025-06-01 09:06:00,737.1524658,923.3916162,75.52259598
2025-06-01 09:07:00,739.9524231,924.1023117,75.80861
2025-06-01 09:08:00,742.8638611,925.0282346,76.05600698
2025-06-01 09:09:00,745.6374512,925.7091258,76.34689455
2025-06-01 09:10:00,747.9668884,925.5876881,76.78072585
2025-06-01 09:11:00,749.8219604,924.5992124,77.37954515
2025-06-01 09:12:00,752.2050781,924.5990394,77.79802906
2025-06-01 09:13:00,754.8420105,925.0851054,78.12295372
2025-06-01 09:14:00,757.1129761,924.9031506,78.57829846
2025-06-01 09:15:00,759.9508972,925.7899984,78.82341462
2025-06-01 09:16:00,763.5012512,927.9865176,78.8193976
2025-06-01 09:17:00,767.0968323,930.2337645,78.82241688
2025-06-01 09:18:00,769.6179504,930.566257,79.17088245
2025-06-01 09:19:00,770.828186,928.5658658,79.9514122
2025-06-01 09:20:00,772.2066345,926.8395829,80.7124898
2025-06-01 09:21:00,774.5202942,926.8384529,81.13385859
2025-06-01 09:22:00,777.4170227,927.9276455,81.32905993
2025-06-01 09:23:00,780.5870056,929.5178238,81.42498348
2025-06-01 09:24:00,783.4355469,930.5272253,81.63982704
2025-06-01 09:25:00,785.0552979,929.337033,82.29395952
2025-06-01 09:26:00,786.5892944,927.9851117,82.99855588
2025-06-01 09:27:00,789.1286316,928.4913593,83.3101945
2025-06-01 09:28:00,791.1985779,928.148677,83.80634958
2025-06-01 09:29:00,793.9810486,929.1331292,84.01121869
2025-06-01 09:30:00,802.2901306,942.233542,80.46604311
2025-06-01 09:31:00,807.6589966,947.2397018,80.15522699
2025-06-01 09:32:00,804.3762817,938.2909243,81.92738004
2025-06-01 09:33:00,803.3423767,932.534853,83.5276794
2025-06-01 09:34:00,807.0389404,935.2354727,83.34587122
2025-06-01 09:35:00,811.8691406,939.8314953,82.82627595
2025-06-01 09:36:00,821.7367249,951.9775687,81.46482271
2025-06-01 09:37:00,843.3105774,832.0342185,194.7372158
2025-06-01 09:38:00,585.7135162,301.8033045,349.8899513
2025-06-01 09:39:00,595.3810272,317.3985287,346.7786015
2025-06-01 09:40:00,864.8161011,842.183127,203.6109674
2025-06-01 09:41:00,878.2780151,936.9402588,140.9464519
2025-06-01 09:42:00,910.3921814,942.1539867,167.2257114
2025-06-01 09:43:00,892.5789185,940.4060319,149.0720358
2025-06-01 09:44:00,860.9737244,923.1206775,129.4548338
2025-06-01 09:45:00,856.697876,972.0848368,84.62045302
2025-06-01 09:46:00,869.4771423,926.7586227,131.7341282
2025-06-01 09:47:00,895.3387146,807.3128423,251.2372078
2025-06-01 09:48:00,526.2597427,338.7598211,255.3837229
2025-06-01 09:49:00,176.5073929,10.04399829,168.4583589
2025-06-01 09:50:00,552.8851929,402.3213193,229.7673605
2025-06-01 09:51:00,897.655365,756.5290398,288.7405448
2025-06-01 09:52:00,563.1148605,265.2876006,349.1298793
2025-06-01 09:53:00,554.5385056,247.5073479,354.4683985
2025-06-01 09:54:00,883.3066711,795.1810998,239.1665996
2025-06-01 09:55:00,888.7539063,983.6740058,90.24816314
2025-06-01 09:56:00,905.0969849,937.3840201,142.5801766
2025-06-01 09:57:00,924.7062988,943.7958555,155.385559
2025-06-01 09:58:00,944.7876892,945.8870274,172.180685
2025-06-01 09:59:00,924.9396057,943.1827355,152.9743843
2025-06-01 10:00:00,898.2944031,983.8614726,91.41075277
2025-06-01 10:01:00,902.7246399,985.9540926,92.50773975
2025-06-01 10:02:00,907.6898499,988.3217384,93.9170084
2025-06-01 10:03:00,911.4673157,989.7235735,94.93830312
2025-06-01 10:04:00,912.6818542,989.3418491,94.87716954
2025-06-01 10:05:00,912.0056152,987.562241,94.09495639
2025-06-01 10:06:00,909.9663391,984.5148527,93.01811337
2025-06-01 10:07:00,912.3902893,985.0523485,93.44449156
2025-06-01 10:08:00,916.2939148,986.7855877,94.36365343
2025-06-01 10:09:00,921.5960693,989.4755282,95.88840523
2025-06-01 10:10:00,928.907196,937.2987646,145.2950276
2025-06-01 10:11:00,883.745575,886.4631133,141.2763286
2025-06-01 10:12:00,885.9291077,887.095392,141.5817951
2025-06-01 10:13:00,942.916748,809.3696505,262.5664714
2025-06-01 10:14:00,648.1328583,315.7662585,382.2290301
2025-06-01 10:15:00,652.745163,321.7330579,381.3384009
2025-06-01 10:16:00,962.2010498,856.3174813,238.5673121
2025-06-01 10:17:00,967.6535339,1004.485919,117.3386117
2025-06-01 10:18:00,977.2568359,1005.783032,124.3822879
2025-06-01 10:19:00,971.820282,1004.893203,118.2512868
2025-06-01 10:20:00,954.0814819,998.332179,104.6572294
2025-06-01 10:21:00,958.3501892,999.6596269,106.3776169
2025-06-01 10:22:00,980.6958618,815.6707895,284.3816259
2025-06-01 10:23:00,639.511734,247.9698058,427.4808529
2025-06-01 10:24:00,250.7613144,26.54593785,228.0259768
2025-06-01 10:25:00,654.1294022,287.2458816,407.7222842
2025-06-01 10:26:00,712.0082092,409.4991605,360.1710856
2025-06-01 10:27:00,292.278717,39.58013882,258.2184313
2025-06-01 10:28:00,681.5759277,304.2591106,419.3413033
2025-06-01 10:29:00,1115.290039,760.5275598,458.797154
2025-06-01 10:30:00,1133.930603,914.5397708,343.2893658
2025-06-01 10:31:00,1156.570618,719.262193,533.8129442
2025-06-01 10:32:00,782.2284546,481.5578613,364.6591861
2025-06-01 10:33:00,327.5160751,52.10164139,282.270837
2025-06-01 10:34:00,665.89785,288.8395681,414.7017906
2025-06-01 10:35:00,974.2181702,808.6132801,269.9713022
2025-06-01 10:36:00,1014.458649,860.7116653,263.7646643
2025-06-01 10:37:00,776.2116547,518.4102226,323.4253481
2025-06-01 10:38:00,675.1680145,321.1323507,394.2939942
2025-06-01 10:39:00,652.6665955,271.3303517,415.0225184
2025-06-01 10:40:00,335.7619781,16.97665448,320.8726478
2025-06-01 10:41:00,328.1160889,13.11598366,316.5971702
2025-06-01 10:42:00,356.8217621,34.38284241,326.585105
2025-06-01 10:43:00,769.7027893,471.8039482,354.2438565
2025-06-01 10:44:00,718.2954865,370.5975319,391.529399
2025-06-01 10:45:00,314.2211456,23.86301606,293.1532518
2025-06-01 10:46:00,592.1663513,209.6451374,406.8407854
2025-06-01 10:47:00,884.0843201,679.7817706,282.400623
2025-06-01 10:48:00,609.8218231,232.6421085,403.6502937
2025-06-01 10:49:00,717.7749481,370.6663976,388.8788786
2025-06-01 10:50:00,811.7189484,572.2688123,303.3206147
2025-06-01 10:51:00,841.7899933,648.6548302,264.8378931
2025-06-01 10:52:00,848.9051971,667.226019,254.7298359
2025-06-01 10:53:00,822.0396576,494.8760022,380.8278405
2025-06-01 10:54:00,1156.201843,801.4276341,440.8533667
2025-06-01 10:55:00,1147.657166,811.7648114,422.2535686
2025-06-01 10:56:00,899.4493103,690.5621457,281.6577922
2025-06-01 10:57:00,477.8145142,83.09231157,403.3956108
2025-06-01 10:58:00,558.6280518,155.0540759,419.606402
2025-06-01 10:59:00,934.5023499,763.818654,248.9195363
2025-06-01 11:00:00,1064.80127,818.8900074,329.0021898
2025-06-01 11:01:00,795.4286346,499.0499933,346.543382
2025-06-01 11:02:00,803.187851,522.8299805,332.4241155
2025-06-01 11:03:00,852.9823914,540.9231206,365.4281656
2025-06-01 11:04:00,458.1520233,75.75224527,389.8047186
2025-06-01 11:05:00,314.0841522,22.9254173,293.3791498
2025-06-01 11:06:00,632.649231,244.5942989,411.5281335
2025-06-01 11:07:00,674.8999634,253.5748517,445.438628
2025-06-01 11:08:00,353.0661621,30.43960338,325.4949733
2025-06-01 11:09:00,304.2826538,9.978241632,295.2362207
2025-06-01 11:10:00,319.4142456,16.0569455,304.8433297
2025-06-01 11:11:00,393.4658051,28.65253601,367.4413735
2025-06-01 11:12:00,364.1485596,45.64961039,322.6490231
2025-06-01 11:13:00,732.7527313,394.2049272,374.0704412
2025-06-01 11:14:00,1214.779175,802.1012741,484.3257255
2025-06-01 11:15:00,1236.915161,906.5386581,410.6510969
2025-06-01 11:16:00,1245.909851,822.2855255,495.8116316
2025-06-01 11:17:00,907.3481445,711.1800844,258.0684942
2025-06-01 11:18:00,535.7473907,140.6813928,407.207078
2025-06-01 11:19:00,509.6374817,75.08141803,440.9813347
2025-06-01 11:20:00,524.8588104,84.20243578,447.8022409
2025-06-01 11:21:00,551.7686462,156.6518401,408.3015305
2025-06-01 11:22:00,894.3241577,658.6973165,290.6140942
2025-06-01 11:23:00,1180.684448,853.5212477,397.8384722
2025-06-01 11:24:00,797.0678864,524.7342103,315.4366455
2025-06-01 11:25:00,448.6585846,62.12858821,391.5930533
2025-06-01 11:26:00,441.5289459,50.48169352,395.1290253
2025-06-01 11:27:00,437.9667969,48.83743968,393.0477025
2025-06-01 11:28:00,449.6088715,30.02839855,421.971362
2025-06-01 11:29:00,476.6773376,37.50311246,442.1377995
2025-06-01 11:30:00,503.9805603,92.8153661,418.4452496
2025-06-01 11:31:00,508.1892242,95.66482997,419.973081
2025-06-01 11:32:00,480.3977203,38.32331658,445.0368514
2025-06-01 11:33:00,471.7296143,63.66855229,412.9478286
2025-06-01 11:34:00,459.3335724,57.29950273,406.4013053
2025-06-01 11:35:00,443.5527802,50.0912222,397.2532054
2025-06-01 11:36:00,450.0196228,52.74765781,401.2377823
2025-06-01 11:37:00,460.5370789,57.4375854,407.3893507
2025-06-01 11:38:00,479.0570526,66.73992862,417.2693989
2025-06-01 11:39:00,496.993988,85.65646374,417.6530275
2025-06-01 11:40:00,500.6479797,87.97616703,419.1179477
2025-06-01 11:41:00,496.8335419,85.14474239,417.8894565
2025-06-01 11:42:00,500.302948,87.33362556,419.2915059
2025-06-01 11:43:00,504.4078674,90.02333169,420.8635341
2025-06-01 11:44:00,518.2046509,100.0685377,425.2972207
2025-06-01 11:45:00,529.5023193,108.9038379,428.3488001
2025-06-01 11:46:00,526.2393494,106.0136892,427.7297344
2025-06-01 11:47:00,546.9795837,123.6515,432.0349045
2025-06-01 11:48:00,547.1296997,123.5548424,432.2307611
2025-06-01 11:49:00,516.2935944,72.72240973,448.6408802
2025-06-01 11:50:00,496.4063873,62.08011754,438.6334869
2025-06-01 11:51:00,476.1781006,35.50478819,443.1253804
2025-06-01 11:52:00,447.6208649,28.02591073,421.5219397
2025-06-01 11:53:00,416.3083038,21.60343859,396.1839314
2025-06-01 11:54:00,389.8756256,17.43441368,373.6299657
2025-06-01 11:55:00,362.9461365,14.18850689,349.721272
2025-06-01 11:56:00,337.7687836,11.90511252,326.6692036
2025-06-01 11:57:00,318.7114105,18.89366693,301.091578
2025-06-01 11:58:00,304.2938843,17.38653899,288.0755918
2025-06-01 11:59:00,295.5529938,4.714950843,291.1538353
2025-06-01 12:00:00,296.2077789,16.63355428,280.6849117
2025-06-01 12:01:00,300.9684143,17.06421522,285.0404001
2025-06-01 12:02:00,304.6313934,17.40843266,288.3789968
2025-06-01 12:03:00,311.6685028,18.10818395,294.7598481
2025-06-01 12:04:00,326.5281677,19.77315712,308.0618378
2025-06-01 12:05:00,347.6360779,12.67128254,335.8004975
2025-06-01 12:06:00,371.7897797,15.05316257,357.7275189
2025-06-01 12:07:00,398.6835327,18.52505556,381.375834
2025-06-01 12:08:00,422.4514923,22.44515239,401.479061
2025-06-01 12:09:00,438.4348602,45.77471808,395.6596339
2025-06-01 12:10:00,454.3159943,52.15785421,405.5720383
2025-06-01 12:11:00,472.9610291,60.74541283,416.187882
2025-06-01 12:12:00,483.9463043,66.38463199,421.8994938
2025-06-01 12:13:00,486.1416931,67.55662825,422.9970795
2025-06-01 12:14:00,491.2012024,70.34709721,425.4467802
2025-06-01 12:15:00,502.5587311,85.68915624,422.4630503
2025-06-01 12:16:00,521.1523895,99.05389201,428.564704
2025-06-01 12:17:00,537.5252075,112.1802535,432.6698659
2025-06-01 12:18:00,550.9396973,92.29967579,464.6695016
2025-06-01 12:19:00,584.7130737,157.6330649,437.3840206
2025-06-01 12:20:00,583.0790405,116.1156276,474.5599293
2025-06-01 12:21:00,511.9928894,89.62823243,428.234394
2025-06-01 12:22:00,437.1906128,36.88727248,402.7220588
2025-06-01 12:23:00,405.5980377,40.45362786,367.8007633
2025-06-01 12:24:00,674.2134247,276.7164483,415.6968012
2025-06-01 12:25:00,671.6986542,272.8550887,416.8220043
