ts,site/active_power,inv01/active_power,inv02/active_power
2025-06-02 05:26:00,343128.5696,154434.3595,188753.1061
2025-06-02 05:27:00,354860.6453,159715.6372,195208.0011
2025-06-02 05:28:00,365047.6603,164301.4451,200812.8774
2025-06-02 05:29:00,374083.4477,168369.0531,205784.3982
2025-06-02 05:30:00,383472.2967,172595.6366,210950.2225
2025-06-02 05:31:00,394016.635,177342.4346,216751.8645
2025-06-02 05:32:00,405044.9295,182307.1513,222819.8516
2025-06-02 05:33:00,416245.5612,187349.5068,228982.7305
2025-06-02 05:34:00,427200.1043,192281.1316,235010.2719
2025-06-02 05:35:00,437694.9651,197005.8628,240784.9434
2025-06-02 05:36:00,448390.7984,201821.1218,246670.26
2025-06-02 05:37:00,459532.5833,206837.2028,252801.0257
2025-06-02 05:38:00,470953.7147,211979.105,259085.5727
2025-06-02 05:39:00,482907.1285,217360.7087,265663.0884
2025-06-02 05:40:00,495933.7807,223225.5735,272831.2565
2025-06-02 05:41:00,510618.7346,229837.1313,280912.0494
2025-06-02 05:42:00,525759.9397,236654.2073,289244.0312
2025-06-02 05:43:00,539916.7882,243028.1867,297034.4504
2025-06-02 05:44:00,554086.5308,249408.0619,304832.0756
2025-06-02 05:45:00,569656.6849,256418.5717,313400.4765
2025-06-02 05:46:00,586905.4392,264185.004,322892.7827
2025-06-02 05:47:00,608781.1726,274034.975,334931.6361
2025-06-02 05:48:00,629907.1956,283547.5793,346558.1524
2025-06-02 05:49:00,653018.3641,293954.2833,359277.4574
2025-06-02 05:50:00,679899.6115,306058.9152,374072.0075
2025-06-02 05:51:00,709241.832,319272.0959,390221.4505
2025-06-02 05:52:00,715918.019,322278.5233,393895.9729
2025-06-02 05:53:00,740166.8371,333198.4451,407242.5441
2025-06-02 05:54:00,764287.2921,344060.8246,420518.7856
2025-06-02 05:55:00,786641.8665,354128.1936,432823.3478
2025-06-02 05:56:00,807888.719,363696.9097,444518.4452
2025-06-02 05:57:00,827188.5962,372388.9641,455142.0672
2025-06-02 05:58:00,673300.872,303087.4713,370440.2427
2025-06-02 05:59:00,671708.1527,302370.2651,369563.6573
2025-06-02 06:00:00,665823.1874,299720.2577,366324.7594
2025-06-02 06:01:00,666425.6594,299991.5509,366656.34
2025-06-02 06:02:00,671975.6409,302490.7158,369710.8748
2025-06-02 06:03:00,682286.608,307133.7962,375385.7509
2025-06-02 06:04:00,715665.2134,322164.6794,393756.8303
2025-06-02 06:05:00,738753.6189,332562.0262,406464.6987
2025-06-02 06:06:00,764532.6964,344171.3411,420653.8614
2025-06-02 06:07:00,787193.5266,354376.6363,433126.9999
2025-06-02 06:08:00,814646.6269,366740.4386,448238.3138
2025-06-02 06:09:00,847232.7584,381416.3986,466175.5983
2025-06-02 06:10:00,880750.2692,396512.3279,484626.1785
2025-06-02 06:11:00,922245.0962,415201.8575,507468.937
2025-06-02 06:12:00,965542.5473,434704.1287,531305.0462
2025-06-02 06:13:00,1004378.669,452197.6236,552685.9843
2025-06-02 06:14:00,1044050.949,470068.4641,574528.1228
2025-06-02 06:15:00,1087190.936,489502.1798,598280.442
2025-06-02 06:16:00,1130826.487,509159.9922,622306.6571
2025-06-02 06:17:00,1175713.868,529382.6514,647023.2406
2025-06-02 06:18:00,1220702.747,549651.95,671796.8278
2025-06-02 06:19:00,1262975.525,568698.3693,695075.7847
2025-06-02 06:20:00,1305068.619,587664.6323,718256.7728
2025-06-02 06:21:00,1347597.639,606828.1273,741678.8222
2025-06-02 06:22:00,1390539.166,626178.3262,765329.0653
2025-06-02 06:23:00,1433993.946,645760.6543,789263.0219
2025-06-02 06:24:00,1477813.716,665508.3246,813399.0634
2025-06-02 06:25:00,1531440.167,689676.6219,842938.0935
2025-06-02 06:26:00,1579953.146,711541.5066,869661.8414
2025-06-02 06:27:00,1628061.229,733224.9547,896163.8336
2025-06-02 06:28:00,1674421.322,754121.5333,921704.0962
2025-06-02 06:29:00,1719464.552,774425.473,946520.0225
2025-06-02 06:30:00,1764183.941,794584.3444,971158.6432
2025-06-02 06:31:00,1810147.871,815305.1807,996484.1097
2025-06-02 06:32:00,1857156.383,836497.9096,1022386.334
2025-06-02 06:33:00,1902427.815,856908.4606,1047332.563
2025-06-02 06:34:00,1942373.056,874918.4772,1069344.805
2025-06-02 06:35:00,1985144.118,894203.3659,1092915.225
2025-06-02 06:36:00,2031989.028,915326.0476,1118731.836
2025-06-02 06:37:00,2083020.483,938337.6013,1146857.068
2025-06-02 06:38:00,2137475.778,962894.3634,1176870.889
2025-06-02 06:39:00,2189225.659,986232.3565,1205395.102
2025-06-02 06:40:00,2242903.743,1010441.206,1234983.697
2025-06-02 06:41:00,2296734.233,1034720.102,1264657.903
2025-06-02 06:42:00,2354236.757,1060656.627,1296358.1
2025-06-02 06:43:00,2410926.947,1086228.217,1327612.265
2025-06-02 06:44:00,2468173.105,1112052.067,1359174.749
2025-06-02 06:45:00,2536712.947,1142972.475,1396966.359
2025-06-02 06:46:00,2604182.484,1173412.117,1434170.365
2025-06-02 06:47:00,2659169.397,1198221.609,1464493.078
2025-06-02 06:48:00,2721306.256,1226258.729,1498760.669
2025-06-02 06:49:00,2773720.261,1249910.108,1527667.91
2025-06-02 06:50:00,2823923.041,1272564.86,1555357.051
2025-06-02 06:51:00,2876265.532,1296186.405,1584227.828
2025-06-02 06:52:00,2925074.188,1318214.293,1611150.803
2025-06-02 06:53:00,2975980.498,1341190.029,1639232.257
2025-06-02 06:54:00,3034246.943,1367489.085,1671375.549
2025-06-02 06:55:00,3098169.522,1396342.86,1706641.273
2025-06-02 06:56:00,3160907.074,1424663.534,1741255.431
2025-06-02 06:57:00,3222808.358,1452608.458,1775410.337
2025-06-02 06:58:00,3275986.943,1476616.967,1804754.071
2025-06-02 06:59:00,3325790.662,1499102.993,1832236.991
2025-06-02 07:00:00,3378928.186,1523095.451,1861561.106
2025-06-02 07:01:00,3429066.044,1545734.688,1889231.286
2025-06-02 07:02:00,3483093.253,1570131.401,1919049.491
2025-06-02 07:03:00,3543348.666,1597342.11,1952307.023
2025-06-02 07:04:00,3597561.012,1621825.244,1982230.854
2025-06-02 07:05:00,3643026.644,1642359.258,2007327.983
2025-06-02 07:06:00,3686136.873,1661830.351,2031125.984
2025-06-02 07:07:00,3721442.017,1677776.843,2050616.141
2025-06-02 07:08:00,3732423.64,1682737.095,2056678.672
2025-06-02 07:09:00,3749010.993,1690229.486,2065836.039
2025-06-02 07:10:00,3774751.091,1701856.355,2080046.656
2025-06-02 07:11:00,3824507.639,1724332.371,2107517.342
2025-06-02 07:12:00,3867058.461,1743554.312,2131010.826
2025-06-02 07:13:00,3877101.001,1748091.058,2136555.737
2025-06-02 07:14:00,3916932.613,1766085.55,2158549.006
2025-06-02 07:15:00,3958824.757,1785011.697,2181680.963
2025-06-02 07:16:00,3967837.87,1789083.77,2186657.941
2025-06-02 07:17:00,4002706.029,1804837.354,2205912.322
2025-06-02 07:18:00,4042541.531,1822835.883,2227910.523
2025-06-02 07:19:00,4080620.355,1840041.382,2248939.467
2025-06-02 07:20:00,4109884.949,1853264.718,2265101.322
2025-06-02 07:21:00,4137247.832,1865629.11,2280213.356
2025-06-02 07:22:00,4176933.48,1883562.363,2302131.777
2025-06-02 07:23:00,4221695.872,1903790.569,2326855.14
2025-06-02 07:24:00,4290765.637,1935005.112,2365006.249
2025-06-02 07:25:00,4343062.447,1958640.94,2393894.482
2025-06-02 07:26:00,4397833.646,1983396.417,2424151.177
2025-06-02 07:27:00,4458056.835,2010617.663,2457421.588
2025-06-02 07:28:00,4479423.028,2020275.709,2469225.866
2025-06-02 07:29:00,4513554.811,2035704.549,2488083.338
2025-06-02 07:30:00,4576774.843,2064283.767,2523013.493
2025-06-02 07:31:00,4631357.622,2088959.899,2553173.21
2025-06-02 07:32:00,4702152.241,2120967.208,2592293.255
2025-06-02 07:33:00,4775393.984,2154083.307,2632768.486
2025-06-02 07:34:00,4789409.597,2160420.716,2640514.209
2025-06-02 07:35:00,4802859.66,2166502.486,2647947.483
2025-06-02 07:36:00,4863496.127,2193921.75,2681459.917
2025-06-02 07:37:00,4889056.71,2205480.518,2695587.299
2025-06-02 07:38:00,4919329.81,2219170.722,2712319.772
2025-06-02 07:39:00,4968666.51,2241482.83,2739590.126
2025-06-02 07:40:00,5012531.085,2261321.149,2763836.96
2025-06-02 07:41:00,5038312.675,2272981.616,2778088.642
2025-06-02 07:42:00,5063887.197,2284548.73,2792226.226
2025-06-02 07:43:00,5103297.208,2302374.09,2814012.777
2025-06-02 07:44:00,5136131.158,2317225.604,2832164.628
2025-06-02 07:45:00,5201788.636,2346925.396,2868464.373
2025-06-02 07:46:00,5270667.207,2378084.35,2906547.538
2025-06-02 07:47:00,5305857.65,2394004.468,2926005.461
2025-06-02 07:48:00,5343882.521,2411207.516,2947031.409
2025-06-02 07:49:00,5406781.503,2439665.453,2981813.332
2025-06-02 07:50:00,5446975.768,2457851.844,3004041.143
2025-06-02 07:51:00,5508651.554,2485759.252,3038150.196
2025-06-02 07:52:00,5607723.497,2530591.527,3092945.2
2025-06-02 07:53:00,5677993.579,2562393.037,3131813.712
2025-06-02 07:54:00,5710955.547,2577311.123,3150046.929
2025-06-02 07:55:00,5732115.216,2586887.929,3161751.913
2025-06-02 07:56:00,5734395.527,2587920.004,3163013.338
2025-06-02 07:57:00,5753730.013,2596670.938,3173708.924
2025-06-02 07:58:00,5771527.769,2604726.487,3183554.595
2025-06-02 07:59:00,5746446.089,2593374.159,3169679.528
2025-06-02 08:00:00,5763179.855,2600948.07,3178936.53
2025-06-02 08:01:00,5797358.433,2616418.117,3197844.366
2025-06-02 08:02:00,5779472.076,2608322.256,3187949.424
2025-06-02 08:03:00,5782699.763,2609783.186,3189735.005
2025-06-02 08:04:00,5825445.299,2629131.311,3213382.713
2025-06-02 08:05:00,5846691.249,2638748.283,3225136.79
2025-06-02 08:06:00,5853477.223,2641819.995,3228891.104
2025-06-02 08:07:00,5830684.261,2631502.706,3216281.085
2025-06-02 08:08:00,5791180.764,2613621.917,3194426.788
2025-06-02 08:09:00,5768331.689,2603279.881,3181786.522
2025-06-02 08:10:00,5790069.184,2613118.784,3193811.847
2025-06-02 08:11:00,5806687.3,2620640.682,3203005.278
2025-06-02 08:12:00,5790941.063,2613513.422,3194294.183
2025-06-02 08:13:00,5797995.492,2616706.473,3198196.8
2025-06-02 08:14:00,5813533.676,2623739.61,3206792.857
2025-06-02 08:15:00,5828651.209,2630582.453,3215156.331
2025-06-02 08:16:00,5877566.751,2652724.437,3242218.756
2025-06-02 08:17:00,5916324.342,2670269.127,3263662.266
2025-06-02 08:18:00,5950866.444,2685906.14,3282774.171
2025-06-02 08:19:00,6015963.766,2715376.814,3318793.883
2025-06-02 08:20:00,6074343.439,2741807.944,3351098.598
2025-06-02 08:21:00,6128038.1,2766119.336,3380812.522
2025-06-02 08:22:00,6197102.402,2797391.601,3419034.179
2025-06-02 08:23:00,6266803.119,2828954.251,3457610.752
2025-06-02 08:24:00,6330975.956,2858015.676,3493130.271
2025-06-02 08:25:00,6386395.726,2883114.691,3523806.845
2025-06-02 08:26:00,6421041.097,2898805.922,3542985.015
2025-06-02 08:27:00,6451416.692,2912563.781,3559800.177
2025-06-02 08:28:00,6475882.471,2923645.247,3573344.19
2025-06-02 08:29:00,6481756.618,2926305.908,3576596.11
2025-06-02 08:30:00,6492830.689,2931321.889,3582726.753
2025-06-02 08:31:00,6528436.53,2947449.872,3602438.733
2025-06-02 08:32:00,6566166.5,2964540.634,3623327.442
2025-06-02 08:33:00,6618009.78,2988025.449,3652031.105
2025-06-02 08:34:00,6707628.923,3028625.501,3701653.39
2025-06-02 08:35:00,6801978.168,3071372.41,3753899.613
2025-06-02 08:36:00,6867372.769,3101003.209,3790115.033
2025-06-02 08:37:00,6913670.802,3121982.393,3815756.258
2025-06-02 08:38:00,6949900.903,3138400.148,3835822.404
2025-06-02 08:39:00,6994515.511,3158618.192,3860533.345
2025-06-02 08:40:00,7057320.087,3187080.949,3895321.16
2025-06-02 08:41:00,7132455.924,3221134.563,3936942.244
2025-06-02 08:42:00,7200576.008,3252010.69,3974679.733
2025-06-02 08:43:00,7224884.234,3263029.159,3988146.75
2025-06-02 08:44:00,7252356.848,3275482.315,4003367.274
2025-06-02 08:45:00,7297681.357,3296028.375,4028479.125
2025-06-02 08:46:00,7322720.818,3307379.422,4042352.627
2025-06-02 08:47:00,7329524.154,3310463.604,4046122.183
2025-06-02 08:48:00,7369455.916,3328566.446,4068247.878
2025-06-02 08:49:00,7427075.266,3354689.15,4100175.627
2025-06-02 08:50:00,7491051.979,3383695.862,4135628.276
2025-06-02 08:51:00,7573785.336,3421209.535,4181478.32
2025-06-02 08:52:00,7615049.2,3439920.93,4204347.803
2025-06-02 08:53:00,7641096.334,3451732.594,4218784.281
2025-06-02 08:54:00,7683319.047,3470880.103,4242186.793
2025-06-02 08:55:00,7742821.766,3497865.29,4275168.687
2025-06-02 08:56:00,7801240.895,3524360.642,4307551.896
2025-06-02 08:57:00,7851441.127,3547129.66,4335380.696
2025-06-02 08:58:00,7912944.291,3575026.864,4369477.278
2025-06-02 08:59:00,7979156.461,3605061.974,4406186.857
2025-06-02 09:00:00,8034550.866,3630191.492,4436900.712
2025-06-02 09:01:00,8070756.74,3646616.95,4456976.273
2025-06-02 09:02:00,8115535.473,3666932.479,4481806.364
2025-06-02 09:03:00,8107974.727,3663502.203,4477613.803
2025-06-02 09:04:00,8130081.629,3673532.081,4489872.543
2025-06-02 09:05:00,8215650.003,3712356.486,4537324.594
2025-06-02 09:06:00,8262552.421,3733638.661,4563336.141
2025-06-02 09:07:00,8310766.655,3755517.136,4590076.5
2025-06-02 09:08:00,8378948.399,3786458.225,4627893.386
2025-06-02 09:09:00,8447911.938,3817756.278,4666146.562
2025-06-02 09:10:00,8462355.157,3824311.391,4674158.367
2025-06-02 09:11:00,8461459.33,3823904.814,4673661.439
2025-06-02 09:12:00,8473774.461,3829494.157,4680492.858
2025-06-02 09:13:00,8509323.407,3845628.787,4700212.962
2025-06-02 09:14:00,8556366.198,3866981.036,4726310.155
2025-06-02 09:15:00,8583168.467,3879146.773,4741179.389
2025-06-02 09:16:00,8614633.582,3893429.431,4758635.972
2025-06-02 09:17:00,8689665.999,3927490.024,4800265.584
2025-06-02 09:18:00,8767739.74,3962933.971,4843585.964
2025-06-02 09:19:00,8766954.2,3962577.337,4843150.079
2025-06-02 09:20:00,8731552.483,3946505.316,4823506.497
2025-06-02 09:21:00,8722294.995,3942302.606,4818369.852
2025-06-02 09:22:00,8754528.588,3956936.169,4836255.318
2025-06-02 09:23:00,8828310.206,3990433.716,4877196.764
2025-06-02 09:24:00,8881400.876,4014538.935,4906658.698
2025-06-02 09:25:00,8883424.209,4015457.632,4907781.55
2025-06-02 09:26:00,8930127.383,4036663.801,4933700.201
2025-06-02 09:27:00,8962421.68,4051328.027,4951623.144
2025-06-02 09:28:00,8971480.821,4055441.697,4956650.963
2025-06-02 09:29:00,8998194.708,4067572.441,4971477.428
2025-06-02 09:30:00,9062663.81,4096849.142,5007260.062
2025-06-02 09:31:00,9168431.745,4144884.627,5065970.1
2025-06-02 09:32:00,9244270.913,4179330.874,5108071.068
2025-06-02 09:33:00,9289226.462,4199750.998,5133028.997
2025-06-02 09:34:00,9316604.229,4212187.237,5148228.846
2025-06-02 09:35:00,9369323.975,4236135.947,5177499.49
2025-06-02 09:36:00,9424282.834,4261103.175,5208014.992
2025-06-02 09:37:00,9397791.949,4249068.472,5193305.91
2025-06-02 09:38:00,9483512.76,4288012.27,5240903.885
2025-06-02 09:39:00,9558047.084,4321876.704,5282293.749
2025-06-02 09:40:00,9503530.061,4297106.815,5252019.44
2025-06-02 09:41:00,9484882.347,4288634.514,5241664.407
2025-06-02 09:42:00,9528471.354,4308438.757,5265869.591
2025-06-02 09:43:00,9566465.68,4325701.829,5286968.902
2025-06-02 09:44:00,9553176.15,4319663.533,5279588.763
2025-06-02 09:45:00,9576989.053,4330483.339,5292812.97
2025-06-02 09:46:00,9628719.584,4353988.909,5321542
2025-06-02 09:47:00,9676049.64,4375496.057,5347828.514
2025-06-02 09:48:00,9733305.161,4401514.8,5379629.2
2025-06-02 09:49:00,9809232.572,4436020.918,5421803.344
2025-06-02 09:50:00,9855541.664,4457067.86,5447527.384
2025-06-02 09:51:00,9915513.225,4484325.292,5480842.024
2025-06-02 09:52:00,9943042.816,4496837.756,5496135.035
2025-06-02 09:53:00,9947141.362,4498700.638,5498411.891
2025-06-02 09:54:00,9950000,4500000,5500000
2025-06-02 09:55:00,9950000,4500000,5500000
2025-06-02 09:56:00,9949377.319,4499716.964,5499654.067
2025-06-02 09:57:00,9946815.077,4498552.331,5498230.627
2025-06-02 09:58:00,9946119.54,4498236.19,5497844.232
2025-06-02 09:59:00,9947786.888,4498994.051,5498770.507
2025-06-02 10:00:00,9950000,4500000,5500000
2025-06-02 10:01:00,9950000,4500000,5500000
2025-06-02 10:02:00,9950000,4500000,5500000
2025-06-02 10:03:00,9950000,4500000,5500000
2025-06-02 10:04:00,9950000,4500000,5500000
2025-06-02 10:05:00,9950000,4500000,5500000
2025-06-02 10:06:00,9950000,4500000,5500000
2025-06-02 10:07:00,9950000,4500000,5500000
2025-06-02 10:08:00,9950000,4500000,5500000
2025-06-02 10:09:00,9950000,4500000,5500000
2025-06-02 10:10:00,9950000,4500000,5500000
2025-06-02 10:11:00,9950000,4500000,5500000
2025-06-02 10:12:00,9950000,4500000,5500000
2025-06-02 10:13:00,9950000,4500000,5500000
2025-06-02 10:14:00,9950000,4500000,5500000
2025-06-02 10:15:00,9950000,4500000,5500000
2025-06-02 10:16:00,9950000,4500000,5500000
2025-06-02 10:17:00,9950000,4500000,5500000
2025-06-02 10:18:00,9950000,4500000,5500000
2025-06-02 10:19:00,9950000,4500000,5500000
2025-06-02 10:20:00,9950000,4500000,5500000
2025-06-02 10:21:00,9950000,4500000,5500000
2025-06-02 10:22:00,9950000,4500000,5500000
2025-06-02 10:23:00,9950000,4500000,5500000
2025-06-02 10:24:00,9950000,4500000,5500000
2025-06-02 10:25:00,9950000,4500000,5500000
2025-06-02 10:26:00,9950000,4500000,5500000
2025-06-02 10:27:00,9950000,4500000,5500000
2025-06-02 10:28:00,9950000,4500000,5500000
2025-06-02 10:29:00,9950000,4500000,5500000
2025-06-02 10:30:00,9950000,4500000,5500000
2025-06-02 10:31:00,9950000,4500000,5500000
2025-06-02 10:32:00,9950000,4500000,5500000
2025-06-02 10:33:00,9950000,4500000,5500000
2025-06-02 10:34:00,9950000,4500000,5500000
2025-06-02 10:35:00,9950000,4500000,5500000
2025-06-02 10:36:00,9950000,4500000,5500000
2025-06-02 10:37:00,9950000,4500000,5500000
2025-06-02 10:38:00,9950000,4500000,5500000
2025-06-02 10:39:00,9950000,4500000,5500000
2025-06-02 10:40:00,9950000,4500000,5500000
2025-06-02 10:41:00,9950000,4500000,5500000
2025-06-02 10:42:00,9950000,4500000,5500000
2025-06-02 10:43:00,9950000,4500000,5500000
2025-06-02 10:44:00,9950000,4500000,5500000
2025-06-02 10:45:00,9950000,4500000,5500000
2025-06-02 10:46:00,9950000,4500000,5500000
2025-06-02 10:47:00,9950000,4500000,5500000
2025-06-02 10:48:00,9950000,4500000,5500000
2025-06-02 10:49:00,9950000,4500000,5500000
2025-06-02 10:50:00,9950000,4500000,5500000
2025-06-02 10:51:00,9950000,4500000,5500000
2025-06-02 10:52:00,9950000,4500000,5500000
2025-06-02 10:53:00,9950000,4500000,5500000
2025-06-02 10:54:00,9950000,4500000,5500000
2025-06-02 10:55:00,9950000,4500000,5500000
2025-06-02 10:56:00,9950000,4500000,5500000
2025-06-02 10:57:00,9950000,4500000,5500000
2025-06-02 10:58:00,9950000,4500000,5500000
2025-06-02 10:59:00,9950000,4500000,5500000
2025-06-02 11:00:00,9950000,4500000,5500000
2025-06-02 11:01:00,9950000,4500000,5500000
2025-06-02 11:02:00,9950000,4500000,5500000
2025-06-02 11:03:00,9950000,4500000,5500000
2025-06-02 11:04:00,9950000,4500000,5500000
2025-06-02 11:05:00,9950000,4500000,5500000
2025-06-02 11:06:00,9950000,4500000,5500000
2025-06-02 11:07:00,9950000,4500000,5500000
2025-06-02 11:08:00,9950000,4500000,5500000
2025-06-02 11:09:00,9950000,4500000,5500000
2025-06-02 11:10:00,9950000,4500000,5500000
2025-06-02 11:11:00,9950000,4500000,5500000
2025-06-02 11:12:00,9950000,4500000,5500000
2025-06-02 11:13:00,9950000,4500000,5500000
2025-06-02 11:14:00,9950000,4500000,5500000
2025-06-02 11:15:00,9950000,4500000,5500000
2025-06-02 11:16:00,9950000,4500000,5500000
2025-06-02 11:17:00,9950000,4500000,5500000
2025-06-02 11:18:00,9950000,4500000,5500000
2025-06-02 11:19:00,9950000,4500000,5500000
2025-06-02 11:20:00,9950000,4500000,5500000
2025-06-02 11:21:00,9950000,4500000,5500000
2025-06-02 11:22:00,9950000,4500000,5500000
2025-06-02 11:23:00,9950000,4500000,5500000
2025-06-02 11:24:00,9950000,4500000,5500000
2025-06-02 11:25:00,9950000,4500000,5500000
2025-06-02 11:26:00,9950000,4500000,5500000
2025-06-02 11:27:00,9950000,4500000,5500000
2025-06-02 11:28:00,9950000,4500000,5500000
2025-06-02 11:29:00,9950000,4500000,5500000
2025-06-02 11:30:00,9950000,4500000,5500000
2025-06-02 11:31:00,9950000,4500000,5500000
2025-06-02 11:32:00,9950000,4500000,5500000
2025-06-02 11:33:00,9950000,4500000,5500000
2025-06-02 11:34:00,9950000,4500000,5500000
2025-06-02 11:35:00,9950000,4500000,5500000
2025-06-02 11:36:00,9950000,4500000,5500000
2025-06-02 11:37:00,9950000,4500000,5500000
2025-06-02 11:38:00,9950000,4500000,5500000
2025-06-02 11:39:00,9950000,4500000,5500000
2025-06-02 11:40:00,9950000,4500000,5500000
2025-06-02 11:41:00,9950000,4500000,5500000
2025-06-02 11:42:00,9950000,4500000,5500000
2025-06-02 11:43:00,9950000,4500000,5500000
2025-06-02 11:44:00,9950000,4500000,5500000
2025-06-02 11:45:00,9950000,4500000,5500000
2025-06-02 11:46:00,9950000,4500000,5500000
2025-06-02 11:47:00,9950000,4500000,5500000
2025-06-02 11:48:00,9950000,4500000,5500000
2025-06-02 11:49:00,9950000,4500000,5500000
2025-06-02 11:50:00,9950000,4500000,5500000
2025-06-02 11:51:00,9950000,4500000,5500000
2025-06-02 11:52:00,9950000,4500000,5500000
2025-06-02 11:53:00,9950000,4500000,5500000
2025-06-02 11:54:00,9950000,4500000,5500000
2025-06-02 11:55:00,9950000,4500000,5500000
2025-06-02 11:56:00,9950000,4500000,5500000
2025-06-02 11:57:00,9950000,4500000,5500000
2025-06-02 11:58:00,9950000,4500000,5500000
2025-06-02 11:59:00,9950000,4500000,5500000
2025-06-02 12:00:00,9950000,4500000,5500000
2025-06-02 12:01:00,9950000,4500000,5500000
2025-06-02 12:02:00,9950000,4500000,5500000
2025-06-02 12:03:00,9950000,4500000,5500000
2025-06-02 12:04:00,9950000,4500000,5500000
2025-06-02 12:05:00,9950000,4500000,5500000
2025-06-02 12:06:00,9950000,4500000,5500000
2025-06-02 12:07:00,9950000,4500000,5500000
2025-06-02 12:08:00,9950000,4500000,5500000
2025-06-02 12:09:00,9950000,4500000,5500000
2025-06-02 12:10:00,9950000,4500000,5500000
2025-06-02 12:11:00,9950000,4500000,5500000
2025-06-02 12:12:00,9950000,4500000,5500000
2025-06-02 12:13:00,9828384.733,4444725.233,5432441.952
2025-06-02 12:14:00,9950000,4500000,5500000
2025-06-02 12:15:00,9950000,4500000,5500000
2025-06-02 12:16:00,9950000,4500000,5500000
2025-06-02 12:17:00,9950000,4500000,5500000
2025-06-02 12:18:00,9950000,4500000,5500000
2025-06-02 12:19:00,9950000,4500000,5500000
2025-06-02 12:20:00,9950000,4500000,5500000
2025-06-02 12:21:00,9950000,4500000,5500000
2025-06-02 12:22:00,9950000,4500000,5500000
2025-06-02 12:23:00,9950000,4500000,5500000
2025-06-02 12:24:00,9950000,4500000,5500000
2025-06-02 12:25:00,9950000,4500000,5500000
2025-06-02 12:26:00,9950000,4500000,5500000
2025-06-02 12:27:00,9950000,4500000,5500000
2025-06-02 12:28:00,9950000,4500000,5500000
2025-06-02 12:29:00,9950000,4500000,5500000
2025-06-02 12:30:00,9950000,4500000,5500000
2025-06-02 12:31:00,9950000,4500000,5500000
2025-06-02 12:32:00,9950000,4500000,5500000
2025-06-02 12:33:00,9950000,4500000,5500000
2025-06-02 12:34:00,9950000,4500000,5500000
2025-06-02 12:35:00,9950000,4500000,5500000
2025-06-02 12:36:00,9950000,4500000,5500000
2025-06-02 12:37:00,9950000,4500000,5500000
2025-06-02 12:38:00,9950000,4500000,5500000
2025-06-02 12:39:00,9950000,4500000,5500000
2025-06-02 12:40:00,9950000,4500000,5500000
2025-06-02 12:41:00,9950000,4500000,5500000
2025-06-02 12:42:00,9950000,4500000,5500000
2025-06-02 12:43:00,9950000,4500000,5500000
2025-06-02 12:44:00,9950000,4500000,5500000
2025-06-02 12:45:00,9950000,4500000,5500000
2025-06-02 12:46:00,9950000,4500000,5500000
2025-06-02 12:47:00,9950000,4500000,5500000
2025-06-02 12:48:00,9950000,4500000,5500000
2025-06-02 12:49:00,9950000,4500000,5500000
2025-06-02 12:50:00,9950000,4500000,5500000
2025-06-02 12:51:00,9950000,4500000,5500000
2025-06-02 12:52:00,9950000,4500000,5500000
2025-06-02 12:53:00,9950000,4500000,5500000
